metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
inference_ms,2_7_r01_t1,0,1780387959564680268,0.0,20.728
inference_ms,2_7_r01_t1,1,1780387960528619854,0.9639395860000001,23.255
inference_ms,2_7_r01_t1,2,1780387961501745093,1.9370648250000002,22.496
inference_ms,2_7_r01_t1,3,1780387962502715642,2.938035374,24.124
inference_ms,2_7_r01_t1,4,1780387963494525980,3.929845712,24.433
inference_ms,2_7_r01_t1,5,1780387964499220338,4.934540070000001,24.402
inference_ms,2_7_r01_t1,6,1780387965514025152,5.949344884,27.588
inference_ms,2_7_r01_t1,7,1780387966496207003,6.931526735,24.173
inference_ms,2_7_r01_t1,8,1780387967491828199,7.927147931,21.385
inference_ms,2_7_r01_t1,9,1780387968523047180,8.958366912,24.988
inference_ms,2_7_r01_t1,10,1780387969526099145,9.961418877,21.718
inference_ms,2_7_r01_t1,11,1780387970506963535,10.942283267,26.222
inference_ms,2_7_r01_t1,12,1780387971494882119,11.930201851000001,22.936
inference_ms,2_7_r01_t1,13,1780387972505913154,12.941232886000002,24.068
inference_ms,2_7_r01_t1,14,1780387973514798438,13.950118170000001,23.006
inference_ms,2_7_r01_t1,15,1780387974535303324,14.970623056,26.431
inference_ms,2_7_r01_t1,16,1780387975505295373,15.940615105000001,30.216
inference_ms,2_7_r01_t1,17,1780387976516092573,16.951412305,21.068
inference_ms,2_7_r01_t1,18,1780387977513757246,17.949076978,26.794
inference_ms,2_7_r01_t1,19,1780387978495774640,18.931094372,23.306
inference_ms,2_7_r01_t1,20,1780387979493987605,19.929307337,25.204
inference_ms,2_7_r01_t1,21,1780387980534066283,20.969386015,22.749
inference_ms,2_7_r01_t1,22,1780387981492546972,21.927866704000003,21.0
inference_ms,2_7_r01_t1,23,1780387982519147318,22.95446705,26.519
inference_ms,2_7_r01_t1,24,1780387983502989689,23.938309421000003,22.733
inference_ms,2_7_r01_t1,25,1780387984499575352,24.934895084,22.388
inference_ms,2_7_r01_t1,26,1780387985515750607,25.951070339,20.904
inference_ms,2_7_r01_t1,27,1780387986515981322,26.951301054,21.552
inference_ms,2_7_r01_t1,28,1780387987500009022,27.935328754,23.739
inference_ms,2_7_r01_t1,29,1780387988513745795,28.949065527000002,22.22
inference_ms,2_7_r01_t1,30,1780387989507991161,29.943310893000003,22.746
inference_ms,2_7_r01_t1,31,1780387990528830573,30.964150305,23.167
inference_ms,2_7_r01_t1,32,1780387991530198435,31.965518167000003,26.069
inference_ms,2_7_r01_t1,33,1780387992505796579,32.941116311,25.803
inference_ms,2_7_r01_t1,34,1780387993490802601,33.926122333,23.055
inference_ms,2_7_r01_t1,35,1780387994521096889,34.956416621,23.837
inference_ms,2_7_r01_t1,36,1780387995491607292,35.926927024,21.258
inference_ms,2_7_r01_t1,37,1780387996500142136,36.935461868000004,22.127
inference_ms,2_7_r01_t1,38,1780387997523800314,37.959120046,27.838
