metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
total_ms,2_7_new_plugin_bag_3,0,1779961711091703377,0.0,46.549
total_ms,2_7_new_plugin_bag_3,1,1779961711139915460,0.048212083,47.69
total_ms,2_7_new_plugin_bag_3,2,1779961711186601617,0.09489824000000001,45.763
total_ms,2_7_new_plugin_bag_3,3,1779961711273792733,0.182089356,40.493
total_ms,2_7_new_plugin_bag_3,4,1779961711400929952,0.309226575,73.36
total_ms,2_7_new_plugin_bag_3,5,1779961711484351400,0.392648023,44.728
total_ms,2_7_new_plugin_bag_3,6,1779961711583274022,0.49157064500000003,40.594
total_ms,2_7_new_plugin_bag_3,7,1779961711678559814,0.586856437,42.269
total_ms,2_7_new_plugin_bag_3,8,1779961711787976912,0.696273535,41.204
total_ms,2_7_new_plugin_bag_3,9,1779961711859075749,0.7673723720000001,33.906
total_ms,2_7_new_plugin_bag_3,10,1779961711957431074,0.8657276970000001,39.142
total_ms,2_7_new_plugin_bag_3,11,1779961712084503408,0.992800031,39.504
total_ms,2_7_new_plugin_bag_3,12,1779961712155191912,1.063488535,38.972
total_ms,2_7_new_plugin_bag_3,13,1779961712244692170,1.152988793,36.68
total_ms,2_7_new_plugin_bag_3,14,1779961712370748536,1.279045159,36.053
total_ms,2_7_new_plugin_bag_3,15,1779961712452058145,1.360354768,41.425
total_ms,2_7_new_plugin_bag_3,16,1779961712578438635,1.4867352580000002,41.233
total_ms,2_7_new_plugin_bag_3,17,1779961712667388591,1.5756852140000002,37.206
total_ms,2_7_new_plugin_bag_3,18,1779961712796969016,1.705265639,47.597
total_ms,2_7_new_plugin_bag_3,19,1779961712868393012,1.776689635,41.228
total_ms,2_7_new_plugin_bag_3,20,1779961712965185013,1.8734816360000002,38.618
total_ms,2_7_new_plugin_bag_3,21,1779961713053617843,1.961914466,41.369
total_ms,2_7_new_plugin_bag_3,22,1779961713146425082,2.054721705,36.694
total_ms,2_7_new_plugin_bag_3,23,1779961713273114870,2.181411493,40.712
total_ms,2_7_new_plugin_bag_3,24,1779961713370543342,2.278839965,40.68
total_ms,2_7_new_plugin_bag_3,25,1779961713449681558,2.357978181,41.136
total_ms,2_7_new_plugin_bag_3,26,1779961713551235509,2.459532132,39.8
total_ms,2_7_new_plugin_bag_3,27,1779961713653967618,2.5622642410000003,34.625
total_ms,2_7_new_plugin_bag_3,28,1779961713793707553,2.702004176,55.366
total_ms,2_7_new_plugin_bag_3,29,1779961713844924622,2.753221245,36.293
total_ms,2_7_new_plugin_bag_3,30,1779961713978136668,2.8864332910000003,47.171
total_ms,2_7_new_plugin_bag_3,31,1779961714099880330,3.008176953,41.042
total_ms,2_7_new_plugin_bag_3,32,1779961714155849311,3.0641459340000003,41.037
total_ms,2_7_new_plugin_bag_3,33,1779961714269585563,3.177882186,37.421
total_ms,2_7_new_plugin_bag_3,34,1779961714351434653,3.259731276,36.623
total_ms,2_7_new_plugin_bag_3,35,1779961714460981227,3.36927785,41.468
total_ms,2_7_new_plugin_bag_3,36,1779961714566059190,3.4743558130000003,33.459
total_ms,2_7_new_plugin_bag_3,37,1779961714659842595,3.5681392180000002,35.536
total_ms,2_7_new_plugin_bag_3,38,1779961714745726348,3.6540229710000003,37.596
total_ms,2_7_new_plugin_bag_3,39,1779961714868718852,3.7770154750000002,36.606
total_ms,2_7_new_plugin_bag_3,40,1779961714971291589,3.8795882120000003,36.721
total_ms,2_7_new_plugin_bag_3,41,1779961715059066556,3.9673631790000004,36.309
total_ms,2_7_new_plugin_bag_3,42,1779961715144749482,4.053046105,36.81
total_ms,2_7_new_plugin_bag_3,43,1779961715253330725,4.161627348000001,33.229
total_ms,2_7_new_plugin_bag_3,44,1779961715349112060,4.257408683,38.584
total_ms,2_7_new_plugin_bag_3,45,1779961715448067804,4.356364427,34.594
total_ms,2_7_new_plugin_bag_3,46,1779961715543165029,4.451461652,31.485
total_ms,2_7_new_plugin_bag_3,47,1779961715648416368,4.556712991,37.867
total_ms,2_7_new_plugin_bag_3,48,1779961715791063320,4.699359943,39.409
total_ms,2_7_new_plugin_bag_3,49,1779961715887109612,4.795406235000001,48.017
total_ms,2_7_new_plugin_bag_3,50,1779961715956527956,4.864824579,34.455
total_ms,2_7_new_plugin_bag_3,51,1779961716053700291,4.961996914,36.692
total_ms,2_7_new_plugin_bag_3,52,1779961716152664256,5.0609608790000005,38.455
total_ms,2_7_new_plugin_bag_3,53,1779961716266268180,5.174564803,31.975
total_ms,2_7_new_plugin_bag_3,54,1779961716393787744,5.302084367,42.67
total_ms,2_7_new_plugin_bag_3,55,1779961716478311457,5.38660808,49.045
total_ms,2_7_new_plugin_bag_3,56,1779961716562087147,5.470383770000001,40.406
total_ms,2_7_new_plugin_bag_3,57,1779961716667043076,5.575339699000001,35.557
total_ms,2_7_new_plugin_bag_3,58,1779961716768217420,5.676514043,38.775
total_ms,2_7_new_plugin_bag_3,59,1779961716919480568,5.827777191,69.33
total_ms,2_7_new_plugin_bag_3,60,1779961716985108653,5.893405276,46.528
total_ms,2_7_new_plugin_bag_3,61,1779961717106971514,6.0152681370000005,71.545
total_ms,2_7_new_plugin_bag_3,62,1779961717156818628,6.065115251000001,37.644
total_ms,2_7_new_plugin_bag_3,63,1779961717247507820,6.155804443,39.073
total_ms,2_7_new_plugin_bag_3,64,1779961717384065572,6.292362195000001,45.847
total_ms,2_7_new_plugin_bag_3,65,1779961717454888337,6.363184960000001,36.987
