metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
total_ms,2_7_bag_slow,0,1779956296019541792,0.0,66.247
total_ms,2_7_bag_slow,1,1779956296965651992,0.9461102,30.36
total_ms,2_7_bag_slow,2,1779956297954087458,1.9345456660000002,32.576
total_ms,2_7_bag_slow,3,1779956298938431071,2.918889279,34.202
total_ms,2_7_bag_slow,4,1779956299931825396,3.912283604,35.077
total_ms,2_7_bag_slow,5,1779956300935213680,4.915671888,30.515
total_ms,2_7_bag_slow,6,1779956301931094414,5.911552622,31.57
total_ms,2_7_bag_slow,7,1779956302943787823,6.924246031,31.038
total_ms,2_7_bag_slow,8,1779956303973442270,7.953900478,35.421
total_ms,2_7_bag_slow,9,1779956304929721513,8.910179721,30.796
total_ms,2_7_bag_slow,10,1779956305959811450,9.940269658,36.801
total_ms,2_7_bag_slow,11,1779956306962165067,10.942623275,31.807
total_ms,2_7_bag_slow,12,1779956307939630984,11.920089192,35.889
total_ms,2_7_bag_slow,13,1779956308944309580,12.924767788,36.162
total_ms,2_7_bag_slow,14,1779956309933683458,13.914141666,33.524
total_ms,2_7_bag_slow,15,1779956310933917872,14.91437608,31.332
total_ms,2_7_bag_slow,16,1779956311947053508,15.927511716000001,34.828
total_ms,2_7_bag_slow,17,1779956312933957061,16.914415269000003,31.434
total_ms,2_7_bag_slow,18,1779956313961506573,17.941964781,37.561
total_ms,2_7_bag_slow,19,1779956314977370651,18.957828859000003,35.588
total_ms,2_7_bag_slow,20,1779956315971322004,19.951780212000003,34.763
total_ms,2_7_bag_slow,21,1779956316951817416,20.932275624000003,28.871
total_ms,2_7_bag_slow,22,1779956317975150869,21.955609077000002,33.048
total_ms,2_7_bag_slow,23,1779956318976754576,22.957212784000003,36.294
total_ms,2_7_bag_slow,24,1779956319940092916,23.920551124000003,36.244
total_ms,2_7_bag_slow,25,1779956320951312506,24.931770714000002,34.557
total_ms,2_7_bag_slow,26,1779956321977038728,25.957496936000002,36.778
total_ms,2_7_bag_slow,27,1779956322971879353,26.952337561,31.519
total_ms,2_7_bag_slow,28,1779956323943664705,27.924122913,37.119
total_ms,2_7_bag_slow,29,1779956324949187149,28.929645357000002,32.97
total_ms,2_7_bag_slow,30,1779956325947871714,29.928329922000003,35.255
total_ms,2_7_bag_slow,31,1779956326940764546,30.921222754000002,35.479
