metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
preprocess_ms,2_7_r01_t1,0,1780387959564687308,0.0,1.93
preprocess_ms,2_7_r01_t1,1,1780387960528626886,0.9639395780000001,3.894
preprocess_ms,2_7_r01_t1,2,1780387961501756524,1.937069216,3.916
preprocess_ms,2_7_r01_t1,3,1780387962502744046,2.9380567380000002,3.593
preprocess_ms,2_7_r01_t1,4,1780387963494543459,3.929856151,1.843
preprocess_ms,2_7_r01_t1,5,1780387964499227964,4.934540656,3.155
preprocess_ms,2_7_r01_t1,6,1780387965514029388,5.94934208,3.391
preprocess_ms,2_7_r01_t1,7,1780387966496224523,6.9315372150000005,3.707
preprocess_ms,2_7_r01_t1,8,1780387967491841342,7.927154034000001,2.937
preprocess_ms,2_7_r01_t1,9,1780387968523056793,8.958369485,3.304
preprocess_ms,2_7_r01_t1,10,1780387969526137027,9.961449719,4.304
preprocess_ms,2_7_r01_t1,11,1780387970507245740,10.942558432,4.795
preprocess_ms,2_7_r01_t1,12,1780387971494963711,11.930276403,3.579
preprocess_ms,2_7_r01_t1,13,1780387972505919908,12.941232600000001,4.088
preprocess_ms,2_7_r01_t1,14,1780387973514816645,13.950129337000002,3.529
preprocess_ms,2_7_r01_t1,15,1780387974535319935,14.970632627,4.493
preprocess_ms,2_7_r01_t1,16,1780387975505313211,15.940625903,4.606
preprocess_ms,2_7_r01_t1,17,1780387976516132437,16.951445129,3.988
preprocess_ms,2_7_r01_t1,18,1780387977513775572,17.949088264,3.177
preprocess_ms,2_7_r01_t1,19,1780387978495777872,18.931090564,3.2
preprocess_ms,2_7_r01_t1,20,1780387979494005004,19.929317696000002,4.12
preprocess_ms,2_7_r01_t1,21,1780387980534083928,20.96939662,3.947
preprocess_ms,2_7_r01_t1,22,1780387981492554457,21.927867149,3.389
preprocess_ms,2_7_r01_t1,23,1780387982519171681,22.954484373,3.987
preprocess_ms,2_7_r01_t1,24,1780387983502998296,23.938310988,4.645
preprocess_ms,2_7_r01_t1,25,1780387984499582714,24.934895406000003,3.663
preprocess_ms,2_7_r01_t1,26,1780387985515757774,25.951070466,3.008
preprocess_ms,2_7_r01_t1,27,1780387986515984645,26.951297337000003,3.349
preprocess_ms,2_7_r01_t1,28,1780387987500017735,27.935330427,3.183
preprocess_ms,2_7_r01_t1,29,1780387988513757138,28.949069830000003,3.717
preprocess_ms,2_7_r01_t1,30,1780387989508000869,29.943313561000004,3.64
preprocess_ms,2_7_r01_t1,31,1780387990528837773,30.964150465000003,3.015
preprocess_ms,2_7_r01_t1,32,1780387991530205062,31.965517754,4.556
preprocess_ms,2_7_r01_t1,33,1780387992505817847,32.941130539,4.008
preprocess_ms,2_7_r01_t1,34,1780387993490814874,33.926127566000005,4.102
preprocess_ms,2_7_r01_t1,35,1780387994521121216,34.956433908,2.455
preprocess_ms,2_7_r01_t1,36,1780387995491623717,35.926936409,3.952
preprocess_ms,2_7_r01_t1,37,1780387996500169788,36.935482480000005,3.638
preprocess_ms,2_7_r01_t1,38,1780387997523803632,37.959116324,3.697
preprocess_ms,2_7_r01_t1,39,1780387998520227219,38.955539911,3.418
preprocess_ms,2_7_r01_t1,40,1780387999500780614,39.936093306000004,4.31
preprocess_ms,2_7_r01_t1,41,1780388000499689964,40.935002656,4.138
preprocess_ms,2_7_r01_t1,42,1780388001523924765,41.959237457,3.714
preprocess_ms,2_7_r01_t1,43,1780388002504860687,42.940173379,3.912
preprocess_ms,2_7_r01_t1,44,1780388003540907162,43.976219854,4.47
preprocess_ms,2_7_r01_t1,45,1780388004516601284,44.951913976,3.848
preprocess_ms,2_7_r01_t1,46,1780388005500895243,45.936207935000006,5.079
preprocess_ms,2_7_r01_t1,47,1780388006508337989,46.943650681,3.558
preprocess_ms,2_7_r01_t1,48,1780388007531347166,47.966659858,3.318
preprocess_ms,2_7_r01_t1,49,1780388008532355815,48.967668507000006,4.118
preprocess_ms,2_7_r01_t1,50,1780388009495012546,49.930325238,3.495
preprocess_ms,2_7_r01_t1,51,1780388010539592313,50.974905005000004,2.823
preprocess_ms,2_7_r01_t1,52,1780388011517137593,51.952450285000005,5.118
preprocess_ms,2_7_r01_t1,53,1780388012502162769,52.937475461000005,4.185
preprocess_ms,2_7_r01_t1,54,1780388013491852992,53.927165684,3.236
preprocess_ms,2_7_r01_t1,55,1780388014516150223,54.951462915,3.535
preprocess_ms,2_7_r01_t1,56,1780388015500956187,55.936268879,3.674
preprocess_ms,2_7_r01_t1,57,1780388016523661745,56.958974437,4.4
preprocess_ms,2_7_r01_t1,58,1780388017507900163,57.943212855000006,3.25
preprocess_ms,2_7_r01_t1,59,1780388018519548757,58.954861449000006,3.508
preprocess_ms,2_7_r01_t1,60,1780388019509582524,59.944895216000006,3.471
preprocess_ms,2_7_r01_t1,61,1780388020520305414,60.955618106,4.423
preprocess_ms,2_7_r01_t1,62,1780388021496011925,61.931324617,4.574
preprocess_ms,2_7_r01_t1,63,1780388022503676311,62.938989003,3.804
preprocess_ms,2_7_r01_t1,64,1780388023507140547,63.942453239,3.493
preprocess_ms,2_7_r01_t1,65,1780388024488050916,64.923363608,3.297
preprocess_ms,2_7_r01_t1,66,1780388025502509027,65.937821719,3.729
preprocess_ms,2_7_r01_t1,67,1780388026532348186,66.967660878,2.42
preprocess_ms,2_7_r01_t1,68,1780388027491500465,67.926813157,2.864
preprocess_ms,2_7_r01_t1,69,1780388028490964674,68.92627736600001,3.816
preprocess_ms,2_7_r01_t1,70,1780388029511082756,69.946395448,3.875
preprocess_ms,2_7_r01_t1,71,1780388030489560627,70.924873319,3.112
preprocess_ms,2_7_r01_t1,72,1780388031503934803,71.939247495,3.829
preprocess_ms,2_7_r01_t1,73,1780388032498614706,72.93392739800001,3.378
preprocess_ms,2_7_r01_t1,74,1780388033502564185,73.93787687700001,4.385
preprocess_ms,2_7_r01_t1,75,1780388034503603214,74.938915906,2.164
preprocess_ms,2_7_r01_t1,76,1780388035540862651,75.97617534300001,3.963
preprocess_ms,2_7_r01_t1,77,1780388036520829296,76.956141988,3.88
preprocess_ms,2_7_r01_t1,78,1780388037514458705,77.949771397,3.585
preprocess_ms,2_7_r01_t1,79,1780388038500538024,78.935850716,3.408
preprocess_ms,2_7_r01_t1,80,1780388039491396513,79.92670920500001,4.387
preprocess_ms,2_7_r01_t1,81,1780388040508559612,80.94387230400001,5.179
preprocess_ms,2_7_r01_t1,82,1780388041515022736,81.950335428,3.458
preprocess_ms,2_7_r01_t1,83,1780388042490965689,82.926278381,3.057
preprocess_ms,2_7_r01_t1,84,1780388043512461910,83.94777460200001,4.839
preprocess_ms,2_7_r01_t1,85,1780388044503924587,84.93923727900001,4.276
preprocess_ms,2_7_r01_t1,86,1780388045481958288,85.91727098000001,5.313
preprocess_ms,2_7_r01_t1,87,1780388046528939708,86.9642524,4.294
preprocess_ms,2_7_r01_t1,88,1780388047495010667,87.930323359,4.066
preprocess_ms,2_7_r01_t1,89,1780388048523110406,88.95842309800001,3.673
preprocess_ms,2_7_r01_t1,90,1780388049531031564,89.966344256,3.995
preprocess_ms,2_7_r01_t1,91,1780388050502628276,90.937940968,4.821
preprocess_ms,2_7_r01_t1,92,1780388051512783776,91.948096468,3.114
preprocess_ms,2_7_r01_t1,93,1780388052516373487,92.951686179,4.834
preprocess_ms,2_7_r01_t1,94,1780388053515605149,93.950917841,3.43
preprocess_ms,2_7_r01_t1,95,1780388054526064594,94.961377286,4.057
preprocess_ms,2_7_r01_t1,96,1780388055498628248,95.93394094,3.539
preprocess_ms,2_7_r01_t1,97,1780388056500965197,96.93627788900001,4.765
preprocess_ms,2_7_r01_t1,98,1780388057525706128,97.96101882,2.703
preprocess_ms,2_7_r01_t1,99,1780388058490133080,98.925445772,3.746
preprocess_ms,2_7_r01_t1,100,1780388059500876280,99.93618897200001,4.13
preprocess_ms,2_7_r01_t1,101,1780388060535782927,100.97109561900001,3.118
preprocess_ms,2_7_r01_t1,102,1780388061499681800,101.934994492,3.881
preprocess_ms,2_7_r01_t1,103,1780388062496748185,102.93206087700001,3.729
preprocess_ms,2_7_r01_t1,104,1780388063498114383,103.93342707500001,3.41
preprocess_ms,2_7_r01_t1,105,1780388064512748339,104.94806103100001,4.229
preprocess_ms,2_7_r01_t1,106,1780388065511743471,105.94705616300001,2.406
preprocess_ms,2_7_r01_t1,107,1780388066493126678,106.92843937,4.177
preprocess_ms,2_7_r01_t1,108,1780388067493609428,107.92892212000001,3.345
preprocess_ms,2_7_r01_t1,109,1780388068496190852,108.93150354400001,4.064
preprocess_ms,2_7_r01_t1,110,1780388069494924753,109.930237445,4.365
preprocess_ms,2_7_r01_t1,111,1780388070534379674,110.969692366,4.909
preprocess_ms,2_7_r01_t1,112,1780388071526092608,111.96140530000001,4.758
preprocess_ms,2_7_r01_t1,113,1780388072517387314,112.952700006,4.212
preprocess_ms,2_7_r01_t1,114,1780388073516798399,113.952111091,3.25
preprocess_ms,2_7_r01_t1,115,1780388074524408767,114.95972145900001,3.661
preprocess_ms,2_7_r01_t1,116,1780388075528897211,115.96420990300001,4.784
preprocess_ms,2_7_r01_t1,117,1780388076487537791,116.922850483,4.422
preprocess_ms,2_7_r01_t1,118,1780388077491197603,117.92651029500001,4.147
preprocess_ms,2_7_r01_t1,119,1780388078492130353,118.927443045,4.605
