metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
postprocess_ms,2_7_opt_bag_3,0,1779961417111594365,0.0,1.06
postprocess_ms,2_7_opt_bag_3,1,1779961417157050210,0.045455845,1.437
postprocess_ms,2_7_opt_bag_3,2,1779961417253880308,0.142285943,0.414
postprocess_ms,2_7_opt_bag_3,3,1779961417375148030,0.263553665,0.276
postprocess_ms,2_7_opt_bag_3,4,1779961417489432608,0.377838243,0.899
postprocess_ms,2_7_opt_bag_3,5,1779961417558203830,0.44660946500000004,0.413
postprocess_ms,2_7_opt_bag_3,6,1779961417659101414,0.547507049,3.823
postprocess_ms,2_7_opt_bag_3,7,1779961417770356776,0.658762411,0.305
postprocess_ms,2_7_opt_bag_3,8,1779961417870111314,0.758516949,0.397
postprocess_ms,2_7_opt_bag_3,9,1779961417964530521,0.8529361560000001,2.687
postprocess_ms,2_7_opt_bag_3,10,1779961418086664525,0.97507016,1.038
postprocess_ms,2_7_opt_bag_3,11,1779961418181495569,1.069901204,0.347
postprocess_ms,2_7_opt_bag_3,12,1779961418282587399,1.170993034,0.859
postprocess_ms,2_7_opt_bag_3,13,1779961418362572461,1.250978096,0.399
postprocess_ms,2_7_opt_bag_3,14,1779961418484831122,1.3732367570000001,3.123
postprocess_ms,2_7_opt_bag_3,15,1779961418550446415,1.4388520500000002,0.577
postprocess_ms,2_7_opt_bag_3,16,1779961418663367192,1.5517728270000002,2.156
postprocess_ms,2_7_opt_bag_3,17,1779961418770266713,1.658672348,0.351
postprocess_ms,2_7_opt_bag_3,18,1779961418860707598,1.749113233,1.294
postprocess_ms,2_7_opt_bag_3,19,1779961418979823442,1.868229077,0.361
postprocess_ms,2_7_opt_bag_3,20,1779961419068263325,1.95666896,0.302
postprocess_ms,2_7_opt_bag_3,21,1779961419172742135,2.0611477700000003,0.32
postprocess_ms,2_7_opt_bag_3,22,1779961419257167963,2.145573598,0.308
postprocess_ms,2_7_opt_bag_3,23,1779961419356432467,2.244838102,0.431
postprocess_ms,2_7_opt_bag_3,24,1779961419455993738,2.3443993730000003,0.682
postprocess_ms,2_7_opt_bag_3,25,1779961419559365589,2.4477712240000002,0.986
postprocess_ms,2_7_opt_bag_3,26,1779961419654325032,2.5427306670000003,1.117
postprocess_ms,2_7_opt_bag_3,27,1779961419769296892,2.657702527,0.294
postprocess_ms,2_7_opt_bag_3,28,1779961419853393145,2.7417987800000003,0.391
postprocess_ms,2_7_opt_bag_3,29,1779961419990827689,2.8792333240000003,1.765
postprocess_ms,2_7_opt_bag_3,30,1779961420076372925,2.96477856,2.435
postprocess_ms,2_7_opt_bag_3,31,1779961420181429432,3.069835067,0.563
postprocess_ms,2_7_opt_bag_3,32,1779961420268557161,3.156962796,0.951
