metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
postprocess_ms,2_7_bag_slow,0,1779956296019761209,0.0,8.184
postprocess_ms,2_7_bag_slow,1,1779956296965634728,0.945873519,1.822
postprocess_ms,2_7_bag_slow,2,1779956297954079702,1.9343184930000001,0.785
postprocess_ms,2_7_bag_slow,3,1779956298938415495,2.918654286,2.167
postprocess_ms,2_7_bag_slow,4,1779956299931855545,3.9120943360000004,1.448
postprocess_ms,2_7_bag_slow,5,1779956300935200573,4.915439364,0.85
postprocess_ms,2_7_bag_slow,6,1779956301931077944,5.911316735000001,0.928
postprocess_ms,2_7_bag_slow,7,1779956302943780187,6.924018978,0.978
postprocess_ms,2_7_bag_slow,8,1779956303973436505,7.953675296,1.024
postprocess_ms,2_7_bag_slow,9,1779956304929711950,8.909950741000001,1.358
postprocess_ms,2_7_bag_slow,10,1779956305959820947,9.940059738,1.58
postprocess_ms,2_7_bag_slow,11,1779956306962160427,10.942399218,1.847
postprocess_ms,2_7_bag_slow,12,1779956307939652593,11.919891384000001,1.278
postprocess_ms,2_7_bag_slow,13,1779956308944304871,12.924543662000001,0.728
postprocess_ms,2_7_bag_slow,14,1779956309933691948,13.913930739000001,1.342
postprocess_ms,2_7_bag_slow,15,1779956310933908981,14.914147772000002,1.249
postprocess_ms,2_7_bag_slow,16,1779956311947044646,15.927283437000002,0.889
postprocess_ms,2_7_bag_slow,17,1779956312933950100,16.914188891000002,0.602
postprocess_ms,2_7_bag_slow,18,1779956313961531276,17.941770067,1.57
postprocess_ms,2_7_bag_slow,19,1779956314977364314,18.957603105,0.866
postprocess_ms,2_7_bag_slow,20,1779956315971332703,19.951571494,1.438
postprocess_ms,2_7_bag_slow,21,1779956316951809351,20.932048142000003,0.616
postprocess_ms,2_7_bag_slow,22,1779956317975167057,21.955405848,1.061
postprocess_ms,2_7_bag_slow,23,1779956318976742430,22.956981221000003,1.767
postprocess_ms,2_7_bag_slow,24,1779956319940103345,23.920342136000002,1.044
postprocess_ms,2_7_bag_slow,25,1779956320951305078,24.931543869000002,0.968
postprocess_ms,2_7_bag_slow,26,1779956321977083751,25.957322542,1.075
postprocess_ms,2_7_bag_slow,27,1779956322971889737,26.952128528000003,1.728
postprocess_ms,2_7_bag_slow,28,1779956323943648465,27.923887256,0.66
postprocess_ms,2_7_bag_slow,29,1779956324949177716,28.929416507000003,1.124
postprocess_ms,2_7_bag_slow,30,1779956325947864126,29.928102917,0.638
postprocess_ms,2_7_bag_slow,31,1779956326940757567,30.920996358000004,0.91
postprocess_ms,2_7_bag_slow,32,1779956327933206187,31.913444978,2.116
postprocess_ms,2_7_bag_slow,33,1779956328944725748,32.924964539,1.402
postprocess_ms,2_7_bag_slow,34,1779956329933358377,33.913597168,1.738
postprocess_ms,2_7_bag_slow,35,1779956330938878258,34.919117049,1.062
postprocess_ms,2_7_bag_slow,36,1779956331976700841,35.956939632,1.097
postprocess_ms,2_7_bag_slow,37,1779956332939305099,36.91954389,0.964
postprocess_ms,2_7_bag_slow,38,1779956333973309951,37.953548742,1.094
postprocess_ms,2_7_bag_slow,39,1779956334971848424,38.952087215000006,1.26
postprocess_ms,2_7_bag_slow,40,1779956335940577397,39.920816188,2.22
postprocess_ms,2_7_bag_slow,41,1779956336938320490,40.918559281,0.665
postprocess_ms,2_7_bag_slow,42,1779956337957108401,41.937347192000004,1.489
postprocess_ms,2_7_bag_slow,43,1779956338957217399,42.937456190000006,1.79
postprocess_ms,2_7_bag_slow,44,1779956339934044727,43.914283518000005,0.779
postprocess_ms,2_7_bag_slow,45,1779956340948408909,44.928647700000006,0.884
postprocess_ms,2_7_bag_slow,46,1779956341971167325,45.951406116,1.191
postprocess_ms,2_7_bag_slow,47,1779956342956388752,46.936627543,1.741
postprocess_ms,2_7_bag_slow,48,1779956343933817595,47.914056386000006,0.579
postprocess_ms,2_7_bag_slow,49,1779956344948220860,48.928459651000004,1.83
postprocess_ms,2_7_bag_slow,50,1779956345945631478,49.925870269,0.553
