metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
inference_ms,2_7_opt_bag_2,0,1779961323548222846,0.0,26.229
inference_ms,2_7_opt_bag_2,1,1779961323575491779,0.027268933000000002,23.811
inference_ms,2_7_opt_bag_2,2,1779961323627256825,0.079033979,14.344
inference_ms,2_7_opt_bag_2,3,1779961323752378822,0.20415597600000002,17.17
inference_ms,2_7_opt_bag_2,4,1779961323835215026,0.28699218000000004,14.255
inference_ms,2_7_opt_bag_2,5,1779961323927742451,0.37951960500000004,14.55
inference_ms,2_7_opt_bag_2,6,1779961324023096798,0.47487395200000004,18.722
inference_ms,2_7_opt_bag_2,7,1779961324136334496,0.58811165,14.704
inference_ms,2_7_opt_bag_2,8,1779961324231285180,0.683062334,14.603
inference_ms,2_7_opt_bag_2,9,1779961324362093549,0.8138707030000001,21.277
inference_ms,2_7_opt_bag_2,10,1779961324440742257,0.8925194110000001,15.024
inference_ms,2_7_opt_bag_2,11,1779961324527604948,0.9793821020000001,18.861
inference_ms,2_7_opt_bag_2,12,1779961324647864766,1.09964192,17.726
inference_ms,2_7_opt_bag_2,13,1779961324741373912,1.193151066,15.807
inference_ms,2_7_opt_bag_2,14,1779961324859337917,1.3111150710000001,16.013
inference_ms,2_7_opt_bag_2,15,1779961324944397789,1.3961749430000001,16.674
inference_ms,2_7_opt_bag_2,16,1779961325049266677,1.501043831,21.382
inference_ms,2_7_opt_bag_2,17,1779961325128317968,1.5800951220000001,15.189
inference_ms,2_7_opt_bag_2,18,1779961325235131197,1.686908351,18.47
inference_ms,2_7_opt_bag_2,19,1779961325325586540,1.7773636940000002,14.049
inference_ms,2_7_opt_bag_2,20,1779961325419906916,1.8716840700000001,18.88
inference_ms,2_7_opt_bag_2,21,1779961325535968923,1.9877460770000002,13.713
inference_ms,2_7_opt_bag_2,22,1779961325629565954,2.081343108,12.652
inference_ms,2_7_opt_bag_2,23,1779961325729960717,2.181737871,12.367
inference_ms,2_7_opt_bag_2,24,1779961325829088294,2.280865448,12.461
inference_ms,2_7_opt_bag_2,25,1779961325937240117,2.389017271,18.3
inference_ms,2_7_opt_bag_2,26,1779961326031850396,2.48362755,15.413
inference_ms,2_7_opt_bag_2,27,1779961326143421818,2.5951989720000004,21.718
inference_ms,2_7_opt_bag_2,28,1779961326232637463,2.6844146170000003,17.303
inference_ms,2_7_opt_bag_2,29,1779961326351648862,2.803426016,20.541
inference_ms,2_7_opt_bag_2,30,1779961326427248570,2.8790257240000003,16.969
inference_ms,2_7_opt_bag_2,31,1779961326559549880,3.0113270340000002,18.444
inference_ms,2_7_opt_bag_2,32,1779961326644126900,3.095904054,21.85
inference_ms,2_7_opt_bag_2,33,1779961326754440514,3.2062176680000003,18.518
inference_ms,2_7_opt_bag_2,34,1779961326827388856,3.2791660100000004,20.453
inference_ms,2_7_opt_bag_2,35,1779961326921948126,3.3737252800000004,18.513
inference_ms,2_7_opt_bag_2,36,1779961327047693338,3.4994704920000004,18.745
inference_ms,2_7_opt_bag_2,37,1779961327137181527,3.5889586810000003,17.895
inference_ms,2_7_opt_bag_2,38,1779961327253936139,3.705713293,16.458
inference_ms,2_7_opt_bag_2,39,1779961327346777461,3.798554615,18.117
inference_ms,2_7_opt_bag_2,40,1779961327471863924,3.923641078,21.133
inference_ms,2_7_opt_bag_2,41,1779961327555191536,4.00696869,19.766
inference_ms,2_7_opt_bag_2,42,1779961327647522874,4.099300028,22.506
inference_ms,2_7_opt_bag_2,43,1779961327745585255,4.197362409,19.779
inference_ms,2_7_opt_bag_2,44,1779961327858644564,4.310421718000001,22.833
inference_ms,2_7_opt_bag_2,45,1779961327937304397,4.389081551,17.009
inference_ms,2_7_opt_bag_2,46,1779961328036425676,4.4882028300000005,20.192
inference_ms,2_7_opt_bag_2,47,1779961328126689358,4.578466512,16.23
inference_ms,2_7_opt_bag_2,48,1779961328229594812,4.681371966,16.178
inference_ms,2_7_opt_bag_2,49,1779961328333449638,4.7852267920000005,16.835
inference_ms,2_7_opt_bag_2,50,1779961328439010381,4.890787535,18.664
inference_ms,2_7_opt_bag_2,51,1779961328549343644,5.0011207980000005,18.752
inference_ms,2_7_opt_bag_2,52,1779961328625391396,5.077168550000001,19.593
inference_ms,2_7_opt_bag_2,53,1779961328751025327,5.202802481,18.769
inference_ms,2_7_opt_bag_2,54,1779961328831383321,5.283160475000001,24.046
inference_ms,2_7_opt_bag_2,55,1779961328947908405,5.399685559,18.449
inference_ms,2_7_opt_bag_2,56,1779961329028196347,5.479973501,15.088
inference_ms,2_7_opt_bag_2,57,1779961329127523063,5.579300217,19.341
inference_ms,2_7_opt_bag_2,58,1779961329232141674,5.683918828,23.287
inference_ms,2_7_opt_bag_2,59,1779961329354450576,5.806227730000001,20.448
inference_ms,2_7_opt_bag_2,60,1779961329425427600,5.877204754,18.309
inference_ms,2_7_opt_bag_2,61,1779961329541655297,5.993432451,19.701
inference_ms,2_7_opt_bag_2,62,1779961329625149987,6.0769271410000005,16.472
inference_ms,2_7_opt_bag_2,63,1779961329750198033,6.201975187,17.89
