metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
inference_ms,2_7_bag_slow,0,1779956296019919693,0.0,50.278
inference_ms,2_7_bag_slow,1,1779956296965625813,0.9457061200000001,22.758
inference_ms,2_7_bag_slow,2,1779956297954075693,1.9341560000000002,27.774
inference_ms,2_7_bag_slow,3,1779956298938406914,2.9184872210000004,27.792
inference_ms,2_7_bag_slow,4,1779956299931846726,3.9119270330000004,28.137
inference_ms,2_7_bag_slow,5,1779956300935194462,4.915274769000001,25.729
inference_ms,2_7_bag_slow,6,1779956301931069837,5.9111501440000005,26.815
inference_ms,2_7_bag_slow,7,1779956302943775604,6.923855911,25.658
inference_ms,2_7_bag_slow,8,1779956303973463424,7.953543731000001,30.139
inference_ms,2_7_bag_slow,9,1779956304929706916,8.909787223,25.689
inference_ms,2_7_bag_slow,10,1779956305959870376,9.939950683000001,29.42
inference_ms,2_7_bag_slow,11,1779956306962175909,10.942256216,25.199
inference_ms,2_7_bag_slow,12,1779956307939673088,11.919753395,31.273
inference_ms,2_7_bag_slow,13,1779956308944300525,12.924380832,30.406
inference_ms,2_7_bag_slow,14,1779956309933700642,13.913780949000001,27.859
inference_ms,2_7_bag_slow,15,1779956310933904649,14.913984956,26.076
inference_ms,2_7_bag_slow,16,1779956311947039859,15.927120166000002,28.761
inference_ms,2_7_bag_slow,17,1779956312933946592,16.914026899,26.645
inference_ms,2_7_bag_slow,18,1779956313961567376,17.941647683,31.152
inference_ms,2_7_bag_slow,19,1779956314977385768,18.957466075000003,30.824
inference_ms,2_7_bag_slow,20,1779956315971359038,19.951439345,28.523
inference_ms,2_7_bag_slow,21,1779956316951805503,20.93188581,24.47
inference_ms,2_7_bag_slow,22,1779956317975162375,21.955242682,27.032
inference_ms,2_7_bag_slow,23,1779956318976737065,22.956817372,29.198
inference_ms,2_7_bag_slow,24,1779956319940118891,23.920199198000002,30.479
inference_ms,2_7_bag_slow,25,1779956320951301316,24.931381623,28.985
inference_ms,2_7_bag_slow,26,1779956321977061129,25.957141436,30.42
inference_ms,2_7_bag_slow,27,1779956322971899837,26.951980144,24.799
inference_ms,2_7_bag_slow,28,1779956323943639782,27.923720089000003,32.218
inference_ms,2_7_bag_slow,29,1779956324949172447,28.929252754,26.625
inference_ms,2_7_bag_slow,30,1779956325947860294,29.927940601000003,29.488
inference_ms,2_7_bag_slow,31,1779956326940753255,30.920833562000002,29.839
inference_ms,2_7_bag_slow,32,1779956327933214830,31.913295137000002,28.444
inference_ms,2_7_bag_slow,33,1779956328944721571,32.924801878000004,29.18
inference_ms,2_7_bag_slow,34,1779956329933354958,33.913435265000004,27.275
inference_ms,2_7_bag_slow,35,1779956330938869554,34.918949861,28.104
inference_ms,2_7_bag_slow,36,1779956331976735396,35.956815703000004,32.846
inference_ms,2_7_bag_slow,37,1779956332939334636,36.919414943,30.725
inference_ms,2_7_bag_slow,38,1779956333973332051,37.953412358,31.373
inference_ms,2_7_bag_slow,39,1779956334971871448,38.951951755,26.84
inference_ms,2_7_bag_slow,40,1779956335940568364,39.920648671,23.411
inference_ms,2_7_bag_slow,41,1779956336938314723,40.91839503,24.33
inference_ms,2_7_bag_slow,42,1779956337957102867,41.937183174000005,29.619
inference_ms,2_7_bag_slow,43,1779956338957213464,42.937293771,32.421
inference_ms,2_7_bag_slow,44,1779956339934040407,43.914120714000006,25.218
inference_ms,2_7_bag_slow,45,1779956340948405418,44.928485725,25.478
inference_ms,2_7_bag_slow,46,1779956341971205786,45.951286093,37.843
inference_ms,2_7_bag_slow,47,1779956342956385348,46.936465655000006,36.229
inference_ms,2_7_bag_slow,48,1779956343933827680,47.913907987,28.42
inference_ms,2_7_bag_slow,49,1779956344948261922,48.928342229,26.936
inference_ms,2_7_bag_slow,50,1779956345945626265,49.925706572,24.814
inference_ms,2_7_bag_slow,51,1779956346960976527,50.941056834,24.2
inference_ms,2_7_bag_slow,52,1779956347938271146,51.91835145300001,28.543
inference_ms,2_7_bag_slow,53,1779956348930826164,52.910906471000004,24.891
inference_ms,2_7_bag_slow,54,1779956349941908323,53.92198863,24.055
inference_ms,2_7_bag_slow,55,1779956350943001219,54.923081526000004,30.17
inference_ms,2_7_bag_slow,56,1779956351973561789,55.953642096,27.401
inference_ms,2_7_bag_slow,57,1779956352963498841,56.943579148000005,28.901
inference_ms,2_7_bag_slow,58,1779956353942065245,57.922145552,26.292
inference_ms,2_7_bag_slow,59,1779956354984733884,58.964814191,27.448
inference_ms,2_7_bag_slow,60,1779956355940202083,59.920282390000004,26.803
inference_ms,2_7_bag_slow,61,1779956356940336074,60.920416381,23.552
inference_ms,2_7_bag_slow,62,1779956357966495559,61.946575866,24.962
inference_ms,2_7_bag_slow,63,1779956358930529804,62.910610111000004,26.952
inference_ms,2_7_bag_slow,64,1779956359947812136,63.927892443000005,29.688
inference_ms,2_7_bag_slow,65,1779956360960463323,64.94054363000001,29.261
inference_ms,2_7_bag_slow,66,1779956361936075504,65.91615581100001,28.614
inference_ms,2_7_bag_slow,67,1779956362938069555,66.918149862,28.416
inference_ms,2_7_bag_slow,68,1779956363943846581,67.92392688800001,33.889
inference_ms,2_7_bag_slow,69,1779956364955207678,68.935287985,27.278
inference_ms,2_7_bag_slow,70,1779956365954211618,69.93429192500001,27.993
inference_ms,2_7_bag_slow,71,1779956366976669156,70.95674946300001,30.898
inference_ms,2_7_bag_slow,72,1779956367941328286,71.92140859300001,31.697
inference_ms,2_7_bag_slow,73,1779956368941277742,72.921358049,26.621
inference_ms,2_7_bag_slow,74,1779956369990342587,73.97042289400001,31.15
inference_ms,2_7_bag_slow,75,1779956370938868156,74.918948463,29.423
inference_ms,2_7_bag_slow,76,1779956371940110951,75.920191258,28.8
inference_ms,2_7_bag_slow,77,1779956372969363344,76.94944365100001,24.426
inference_ms,2_7_bag_slow,78,1779956373951865850,77.931946157,26.452
inference_ms,2_7_bag_slow,79,1779956374940287082,78.920367389,24.255
inference_ms,2_7_bag_slow,80,1779956375932721473,79.91280178000001,25.62
inference_ms,2_7_bag_slow,81,1779956376939907635,80.919987942,28.496
inference_ms,2_7_bag_slow,82,1779956377966516829,81.94659713600001,26.216
inference_ms,2_7_bag_slow,83,1779956378933224114,82.913304421,25.758
inference_ms,2_7_bag_slow,84,1779956379922670921,83.902751228,25.107
inference_ms,2_7_bag_slow,85,1779956380954010410,84.934090717,28.248
inference_ms,2_7_bag_slow,86,1779956381953426841,85.933507148,24.925
inference_ms,2_7_bag_slow,87,1779956382936912355,86.916992662,25.198
inference_ms,2_7_bag_slow,88,1779956383951120917,87.931201224,30.288
inference_ms,2_7_bag_slow,89,1779956384933220155,88.91330046200001,25.168
inference_ms,2_7_bag_slow,90,1779956385972059531,89.95213983800001,25.274
inference_ms,2_7_bag_slow,91,1779956386938026328,90.918106635,30.011
inference_ms,2_7_bag_slow,92,1779956387946824617,91.926904924,27.668
inference_ms,2_7_bag_slow,93,1779956388969628250,92.94970855700001,28.185
inference_ms,2_7_bag_slow,94,1779956389969028052,93.94910835900001,30.426
inference_ms,2_7_bag_slow,95,1779956390960981067,94.941061374,29.752
inference_ms,2_7_bag_slow,96,1779956391938734156,95.918814463,24.242
inference_ms,2_7_bag_slow,97,1779956392928891674,96.90897198100001,28.411
inference_ms,2_7_bag_slow,98,1779956393974456197,97.954536504,25.906
inference_ms,2_7_bag_slow,99,1779956394961583594,98.94166390100001,25.619
inference_ms,2_7_bag_slow,100,1779956395941729198,99.92180950500001,28.185
inference_ms,2_7_bag_slow,101,1779956396936635129,100.916715436,29.793
inference_ms,2_7_bag_slow,102,1779956397934419240,101.914499547,24.239
inference_ms,2_7_bag_slow,103,1779956398935836703,102.91591701,27.617
inference_ms,2_7_bag_slow,104,1779956399949524299,103.92960460600001,29.972
inference_ms,2_7_bag_slow,105,1779956400957377580,104.93745788700001,30.592
inference_ms,2_7_bag_slow,106,1779956401956609081,105.936689388,27.633
inference_ms,2_7_bag_slow,107,1779956402939029939,106.919110246,30.075
inference_ms,2_7_bag_slow,108,1779956403932460262,107.912540569,27.988
inference_ms,2_7_bag_slow,109,1779956404979941638,108.96002194500001,26.626
inference_ms,2_7_bag_slow,110,1779956405968224467,109.94830477400001,30.484
inference_ms,2_7_bag_slow,111,1779956406933572034,110.913652341,22.223
inference_ms,2_7_bag_slow,112,1779956407935776786,111.91585709300001,24.439
inference_ms,2_7_bag_slow,113,1779956408944054339,112.92413464600001,21.408
inference_ms,2_7_bag_slow,114,1779956409944802254,113.924882561,23.257
inference_ms,2_7_bag_slow,115,1779956410951931615,114.932011922,23.82
inference_ms,2_7_bag_slow,116,1779956411927783375,115.90786368200001,24.4
inference_ms,2_7_bag_slow,117,1779956412929398447,116.909478754,25.906
inference_ms,2_7_bag_slow,118,1779956413954998690,117.935078997,25.719
inference_ms,2_7_bag_slow,119,1779956414933038170,118.91311847700001,23.928
inference_ms,2_7_bag_slow,120,1779956415923173850,119.903254157,22.704
inference_ms,2_7_bag_slow,121,1779956416947871589,120.92795189600001,25.103
inference_ms,2_7_bag_slow,122,1779956417939109838,121.919190145,28.052
inference_ms,2_7_bag_slow,123,1779956418952624801,122.93270510800001,25.449
inference_ms,2_7_bag_slow,124,1779956419950987397,123.93106770400001,25.309
inference_ms,2_7_bag_slow,125,1779956420935795117,124.915875424,22.249
inference_ms,2_7_bag_slow,126,1779956421945997880,125.926078187,30.444
inference_ms,2_7_bag_slow,127,1779956422935065816,126.91514612300001,26.515
inference_ms,2_7_bag_slow,128,1779956423941171182,127.92125148900001,21.783
inference_ms,2_7_bag_slow,129,1779956424924695025,128.904775332,24.495
inference_ms,2_7_bag_slow,130,1779956425940960663,129.92104097,21.86
inference_ms,2_7_bag_slow,131,1779956426959564258,130.939644565,28.727
inference_ms,2_7_bag_slow,132,1779956427954174674,131.934254981,26.442
inference_ms,2_7_bag_slow,133,1779956428938505771,132.918586078,21.753
inference_ms,2_7_bag_slow,134,1779956429933028592,133.913108899,22.934
inference_ms,2_7_bag_slow,135,1779956430980824047,134.960904354,24.322
inference_ms,2_7_bag_slow,136,1779956431942261825,135.922342132,25.492
inference_ms,2_7_bag_slow,137,1779956432963748329,136.943828636,27.466
inference_ms,2_7_bag_slow,138,1779956433936175107,137.916255414,26.848
inference_ms,2_7_bag_slow,139,1779956434974405314,138.954485621,30.15
inference_ms,2_7_bag_slow,140,1779956435954741337,139.934821644,25.861
inference_ms,2_7_bag_slow,141,1779956436969205350,140.94928565700002,23.722
inference_ms,2_7_bag_slow,142,1779956437928230499,141.908310806,22.362
inference_ms,2_7_bag_slow,143,1779956438977042987,142.957123294,27.91
inference_ms,2_7_bag_slow,144,1779956439953416605,143.933496912,27.643
inference_ms,2_7_bag_slow,145,1779956440939810462,144.919890769,27.086
inference_ms,2_7_bag_slow,146,1779956441952549024,145.93262933100002,25.415
inference_ms,2_7_bag_slow,147,1779956442940871542,146.920951849,24.11
inference_ms,2_7_bag_slow,148,1779956443930674331,147.91075463800001,23.004
inference_ms,2_7_bag_slow,149,1779956444939266298,148.91934660500002,21.666
inference_ms,2_7_bag_slow,150,1779956445941314869,149.921395176,26.493
inference_ms,2_7_bag_slow,151,1779956446934933064,150.91501337100001,24.619
inference_ms,2_7_bag_slow,152,1779956447941347066,151.921427373,23.613
inference_ms,2_7_bag_slow,153,1779956448945126597,152.92520690400002,27.497
inference_ms,2_7_bag_slow,154,1779956449964353907,153.944434214,26.125
inference_ms,2_7_bag_slow,155,1779956450935929099,154.916009406,24.944
inference_ms,2_7_bag_slow,156,1779956451951630460,155.931710767,24.659
inference_ms,2_7_bag_slow,157,1779956452936894534,156.916974841,23.06
inference_ms,2_7_bag_slow,158,1779956453930293926,157.910374233,24.923
inference_ms,2_7_bag_slow,159,1779956454938101267,158.91818157400002,24.265
inference_ms,2_7_bag_slow,160,1779956455959688360,159.939768667,25.686
inference_ms,2_7_bag_slow,161,1779956456963922888,160.94400319500002,27.669
inference_ms,2_7_bag_slow,162,1779956457957733925,161.93781423200002,26.053
inference_ms,2_7_bag_slow,163,1779956458936423793,162.9165041,24.838
inference_ms,2_7_bag_slow,164,1779956459940535025,163.920615332,27.0
inference_ms,2_7_bag_slow,165,1779956460964224276,164.94430458300002,28.984
inference_ms,2_7_bag_slow,166,1779956461938032088,165.918112395,26.784
inference_ms,2_7_bag_slow,167,1779956462972152487,166.952232794,32.28
inference_ms,2_7_bag_slow,168,1779956463953511819,167.933592126,29.665
inference_ms,2_7_bag_slow,169,1779956464976325251,168.956405558,28.002
inference_ms,2_7_bag_slow,170,1779956465938337561,169.918417868,27.636
inference_ms,2_7_bag_slow,171,1779956466949168820,170.92924912700002,26.879
inference_ms,2_7_bag_slow,172,1779956467953533553,171.93361386,27.703
inference_ms,2_7_bag_slow,173,1779956468976636913,172.95671722,28.962
inference_ms,2_7_bag_slow,174,1779956469941286440,173.921366747,25.755
inference_ms,2_7_bag_slow,175,1779956470951576163,174.93165647,29.775
inference_ms,2_7_bag_slow,176,1779956471949568524,175.929648831,28.859
inference_ms,2_7_bag_slow,177,1779956472928707864,176.908788171,25.263
inference_ms,2_7_bag_slow,178,1779956473940513668,177.920593975,28.953
inference_ms,2_7_bag_slow,179,1779956474972332614,178.95241292100002,31.131
inference_ms,2_7_bag_slow,180,1779956475941897169,179.92197747600002,23.888
inference_ms,2_7_bag_slow,181,1779956476954791433,180.93487174,29.409
inference_ms,2_7_bag_slow,182,1779956477931939246,181.91201955300002,24.99
inference_ms,2_7_bag_slow,183,1779956478942086945,182.922167252,24.514
inference_ms,2_7_bag_slow,184,1779956479953070474,183.93315078100002,24.936
inference_ms,2_7_bag_slow,185,1779956480925531254,184.905611561,25.862
inference_ms,2_7_bag_slow,186,1779956481968301134,185.948381441,29.226
inference_ms,2_7_bag_slow,187,1779956482942392123,186.92247243,30.163
inference_ms,2_7_bag_slow,188,1779956483942970395,187.923050702,24.984
inference_ms,2_7_bag_slow,189,1779956484946917734,188.92699804100002,29.662
inference_ms,2_7_bag_slow,190,1779956485950403973,189.93048428,29.23
inference_ms,2_7_bag_slow,191,1779956486945095995,190.925176302,26.657
inference_ms,2_7_bag_slow,192,1779956487932046164,191.91212647100002,27.118
inference_ms,2_7_bag_slow,193,1779956488944581834,192.924662141,27.533
inference_ms,2_7_bag_slow,194,1779956489939884510,193.91996481700002,28.552
inference_ms,2_7_bag_slow,195,1779956490944495188,194.924575495,29.233
inference_ms,2_7_bag_slow,196,1779956491954250992,195.934331299,30.435
inference_ms,2_7_bag_slow,197,1779956492943942408,196.924022715,23.167
inference_ms,2_7_bag_slow,198,1779956493935660307,197.91574061400001,24.534
inference_ms,2_7_bag_slow,199,1779956494937266146,198.91734645300002,30.199
inference_ms,2_7_bag_slow,200,1779956495935558453,199.91563876,26.493
inference_ms,2_7_bag_slow,201,1779956496950831184,200.93091149100002,28.684
inference_ms,2_7_bag_slow,202,1779956497940008899,201.920089206,25.428
inference_ms,2_7_bag_slow,203,1779956498936249152,202.91632945900002,24.711
inference_ms,2_7_bag_slow,204,1779956499967970318,203.948050625,27.668
inference_ms,2_7_bag_slow,205,1779956500957504979,204.937585286,24.453
inference_ms,2_7_bag_slow,206,1779956501933723217,205.913803524,25.021
inference_ms,2_7_bag_slow,207,1779956502929922534,206.91000284100002,26.358
inference_ms,2_7_bag_slow,208,1779956503972097263,207.95217757,24.648
inference_ms,2_7_bag_slow,209,1779956504942836228,208.922916535,24.794
inference_ms,2_7_bag_slow,210,1779956505965255979,209.945336286,26.967
inference_ms,2_7_bag_slow,211,1779956506946467942,210.926548249,24.174
inference_ms,2_7_bag_slow,212,1779956507947745198,211.92782550500002,32.325
inference_ms,2_7_bag_slow,213,1779956508985104920,212.965185227,25.556
inference_ms,2_7_bag_slow,214,1779956509930755617,213.91083592400003,28.571
inference_ms,2_7_bag_slow,215,1779956510966130261,214.94621056800003,26.655
inference_ms,2_7_bag_slow,216,1779956511975103388,215.95518369500002,28.969
inference_ms,2_7_bag_slow,217,1779956512949123650,216.92920395700003,26.975
inference_ms,2_7_bag_slow,218,1779956513967936044,217.948016351,25.031
inference_ms,2_7_bag_slow,219,1779956514965652006,218.945732313,28.197
inference_ms,2_7_bag_slow,220,1779956515960865504,219.940945811,27.073
inference_ms,2_7_bag_slow,221,1779956516937316396,220.917396703,26.457
inference_ms,2_7_bag_slow,222,1779956517974935934,221.955016241,29.881
inference_ms,2_7_bag_slow,223,1779956518977250802,222.95733110900002,27.403
inference_ms,2_7_bag_slow,224,1779956519969230207,223.94931051400002,28.844
inference_ms,2_7_bag_slow,225,1779956520957397517,224.937477824,32.62
inference_ms,2_7_bag_slow,226,1779956521939310866,225.919391173,26.509
inference_ms,2_7_bag_slow,227,1779956522962383279,226.942463586,29.45
inference_ms,2_7_bag_slow,228,1779956523952029919,227.93211022600002,28.395
inference_ms,2_7_bag_slow,229,1779956524932992565,228.91307287200001,25.939
inference_ms,2_7_bag_slow,230,1779956525930864239,229.91094454600002,29.617
inference_ms,2_7_bag_slow,231,1779956526977728408,230.95780871500003,31.777
inference_ms,2_7_bag_slow,232,1779956527942518933,231.92259924,33.232
inference_ms,2_7_bag_slow,233,1779956528971177319,232.951257626,26.044
inference_ms,2_7_bag_slow,234,1779956529948325071,233.928405378,25.015
inference_ms,2_7_bag_slow,235,1779956530988724079,234.96880438600002,29.478
inference_ms,2_7_bag_slow,236,1779956531932118634,235.912198941,26.987
inference_ms,2_7_bag_slow,237,1779956532968356726,236.948437033,30.947
inference_ms,2_7_bag_slow,238,1779956533950998092,237.93107839900003,29.744
inference_ms,2_7_bag_slow,239,1779956534953754448,238.93383475500002,31.195
inference_ms,2_7_bag_slow,240,1779956535959919233,239.93999954,29.485
inference_ms,2_7_bag_slow,241,1779956536932100730,240.912181037,25.786
inference_ms,2_7_bag_slow,242,1779956537940919157,241.920999464,25.872
inference_ms,2_7_bag_slow,243,1779956538943397176,242.92347748300003,25.359
inference_ms,2_7_bag_slow,244,1779956539940835090,243.92091539700002,25.53
inference_ms,2_7_bag_slow,245,1779956540947843677,244.92792398400002,28.419
inference_ms,2_7_bag_slow,246,1779956541968298217,245.94837852400002,26.249
inference_ms,2_7_bag_slow,247,1779956542939440566,246.919520873,24.183
inference_ms,2_7_bag_slow,248,1779956543938808277,247.91888858400003,27.957
inference_ms,2_7_bag_slow,249,1779956544950369980,248.930450287,24.975
inference_ms,2_7_bag_slow,250,1779956545976145484,249.956225791,26.501
inference_ms,2_7_bag_slow,251,1779956546941838693,250.921919,26.358
inference_ms,2_7_bag_slow,252,1779956547929787105,251.909867412,26.539
inference_ms,2_7_bag_slow,253,1779956548938034548,252.91811485500003,26.384
inference_ms,2_7_bag_slow,254,1779956549967453155,253.94753346200002,28.507
inference_ms,2_7_bag_slow,255,1779956550933947162,254.91402746900002,29.073
inference_ms,2_7_bag_slow,256,1779956551937540097,255.91762040400002,24.22
inference_ms,2_7_bag_slow,257,1779956552946000492,256.92608079900003,25.447
inference_ms,2_7_bag_slow,258,1779956553959254247,257.939334554,27.503
inference_ms,2_7_bag_slow,259,1779956554933780259,258.91386056600004,24.879
inference_ms,2_7_bag_slow,260,1779956555935346389,259.915426696,26.762
inference_ms,2_7_bag_slow,261,1779956556942959571,260.923039878,24.465
inference_ms,2_7_bag_slow,262,1779956557972800099,261.952880406,28.569
inference_ms,2_7_bag_slow,263,1779956558941891481,262.921971788,30.868
inference_ms,2_7_bag_slow,264,1779956559939976612,263.920056919,25.166
inference_ms,2_7_bag_slow,265,1779956560935309420,264.915389727,24.914
inference_ms,2_7_bag_slow,266,1779956561937631928,265.917712235,24.974
inference_ms,2_7_bag_slow,267,1779956562956357113,266.93643742,28.491
inference_ms,2_7_bag_slow,268,1779956563969098268,267.949178575,25.748
inference_ms,2_7_bag_slow,269,1779956564960260758,268.94034106500004,26.911
inference_ms,2_7_bag_slow,270,1779956565941611575,269.921691882,23.938
inference_ms,2_7_bag_slow,271,1779956566955202278,270.93528258500004,27.733
inference_ms,2_7_bag_slow,272,1779956567933742966,271.913823273,29.635
inference_ms,2_7_bag_slow,273,1779956568950698733,272.93077904,30.349
inference_ms,2_7_bag_slow,274,1779956569959360224,273.939440531,26.744
inference_ms,2_7_bag_slow,275,1779956570931774651,274.911854958,25.194
inference_ms,2_7_bag_slow,276,1779956571966554336,275.94663464300004,26.144
inference_ms,2_7_bag_slow,277,1779956572953212825,276.933293132,25.922
inference_ms,2_7_bag_slow,278,1779956573950672975,277.930753282,30.036
inference_ms,2_7_bag_slow,279,1779956574952465337,278.932545644,27.263
inference_ms,2_7_bag_slow,280,1779956575944201481,279.92428178800003,26.661
inference_ms,2_7_bag_slow,281,1779956576988418247,280.968498554,30.874
inference_ms,2_7_bag_slow,282,1779956577974155581,281.954235888,31.038
inference_ms,2_7_bag_slow,283,1779956578965055863,282.94513617,31.309
inference_ms,2_7_bag_slow,284,1779956579973666562,283.95374686900004,28.047
inference_ms,2_7_bag_slow,285,1779956580948246725,284.928327032,31.228
inference_ms,2_7_bag_slow,286,1779956581966790842,285.946871149,26.836
inference_ms,2_7_bag_slow,287,1779956582940782889,286.920863196,27.993
inference_ms,2_7_bag_slow,288,1779956583966677351,287.946757658,29.327
inference_ms,2_7_bag_slow,289,1779956584943456454,288.92353676100004,29.247
inference_ms,2_7_bag_slow,290,1779956585955941331,289.936021638,30.129
inference_ms,2_7_bag_slow,291,1779956586944059712,290.924140019,25.454
inference_ms,2_7_bag_slow,292,1779956587934147691,291.914227998,27.338
inference_ms,2_7_bag_slow,293,1779956588973999634,292.95407994100003,28.471
inference_ms,2_7_bag_slow,294,1779956589934769893,293.91485020000005,29.643
inference_ms,2_7_bag_slow,295,1779956590974833732,294.954914039,31.315
inference_ms,2_7_bag_slow,296,1779956591929897603,295.90997791,26.089
inference_ms,2_7_bag_slow,297,1779956592937962192,296.918042499,28.89
inference_ms,2_7_bag_slow,298,1779956593937187680,297.917267987,25.461
inference_ms,2_7_bag_slow,299,1779956594956420674,298.936500981,26.986
inference_ms,2_7_bag_slow,300,1779956595937138502,299.917218809,27.81
inference_ms,2_7_bag_slow,301,1779956596935250901,300.915331208,30.039
inference_ms,2_7_bag_slow,302,1779956597957460008,301.93754031500004,29.154
inference_ms,2_7_bag_slow,303,1779956598962381419,302.94246172600003,28.322
inference_ms,2_7_bag_slow,304,1779956599952604554,303.93268486100004,30.828
inference_ms,2_7_bag_slow,305,1779956600949335555,304.92941586200004,30.114
inference_ms,2_7_bag_slow,306,1779956601943653704,305.923734011,24.806
inference_ms,2_7_bag_slow,307,1779956602938190929,306.918271236,29.355
inference_ms,2_7_bag_slow,308,1779956603959589070,307.93966937700003,27.675
inference_ms,2_7_bag_slow,309,1779956604951655916,308.93173622300003,29.672
inference_ms,2_7_bag_slow,310,1779956605958955809,309.939036116,28.069
inference_ms,2_7_bag_slow,311,1779956606934623040,310.914703347,25.601
inference_ms,2_7_bag_slow,312,1779956607941082998,311.921163305,29.745
inference_ms,2_7_bag_slow,313,1779956608946114302,312.926194609,31.129
inference_ms,2_7_bag_slow,314,1779956609941852878,313.921933185,26.788
inference_ms,2_7_bag_slow,315,1779956610942721946,314.92280225300004,28.257
inference_ms,2_7_bag_slow,316,1779956611950071188,315.930151495,27.032
inference_ms,2_7_bag_slow,317,1779956612958563777,316.93864408400003,25.369
inference_ms,2_7_bag_slow,318,1779956613938891948,317.918972255,26.833
inference_ms,2_7_bag_slow,319,1779956614972732698,318.952813005,25.201
inference_ms,2_7_bag_slow,320,1779956615932882192,319.912962499,29.247
inference_ms,2_7_bag_slow,321,1779956616963923139,320.944003446,26.602
inference_ms,2_7_bag_slow,322,1779956617979015597,321.95909590400004,28.276
inference_ms,2_7_bag_slow,323,1779956618956566217,322.936646524,30.751
inference_ms,2_7_bag_slow,324,1779956619942551475,323.922631782,30.019
inference_ms,2_7_bag_slow,325,1779956620942078765,324.922159072,29.022
inference_ms,2_7_bag_slow,326,1779956621942680338,325.92276064500004,31.089
inference_ms,2_7_bag_slow,327,1779956622968975214,326.94905552100005,34.162
inference_ms,2_7_bag_slow,328,1779956623970263451,327.95034375800003,29.65
inference_ms,2_7_bag_slow,329,1779956624945038158,328.925118465,23.831
inference_ms,2_7_bag_slow,330,1779956625937767755,329.917848062,30.156
inference_ms,2_7_bag_slow,331,1779956626944262404,330.924342711,25.682
inference_ms,2_7_bag_slow,332,1779956627957142663,331.93722297,26.082
inference_ms,2_7_bag_slow,333,1779956628948924401,332.92900470800004,29.067
inference_ms,2_7_bag_slow,334,1779956629946005950,333.926086257,27.519
