metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
inference_ms,2_7_opt_bag_3,0,1779961417111585862,0.0,17.084
inference_ms,2_7_opt_bag_3,1,1779961417157044442,0.045458580000000005,17.671
inference_ms,2_7_opt_bag_3,2,1779961417253870991,0.142285129,21.213
inference_ms,2_7_opt_bag_3,3,1779961417375142204,0.263556342,14.879
inference_ms,2_7_opt_bag_3,4,1779961417489425868,0.377840006,19.257
inference_ms,2_7_opt_bag_3,5,1779961417558254276,0.446668414,18.515
inference_ms,2_7_opt_bag_3,6,1779961417659116857,0.547530995,22.244
inference_ms,2_7_opt_bag_3,7,1779961417770353919,0.6587680570000001,21.639
inference_ms,2_7_opt_bag_3,8,1779961417870099177,0.7585133150000001,15.975
inference_ms,2_7_opt_bag_3,9,1779961417964521341,0.8529354790000001,15.024
inference_ms,2_7_opt_bag_3,10,1779961418086659496,0.975073634,15.098
inference_ms,2_7_opt_bag_3,11,1779961418181487445,1.069901583,19.089
inference_ms,2_7_opt_bag_3,12,1779961418282582209,1.170996347,15.701
inference_ms,2_7_opt_bag_3,13,1779961418362567539,1.2509816770000002,16.176
inference_ms,2_7_opt_bag_3,14,1779961418484824653,1.3732387910000001,17.801
inference_ms,2_7_opt_bag_3,15,1779961418550441249,1.438855387,18.054
inference_ms,2_7_opt_bag_3,16,1779961418663396954,1.5518110920000001,25.29
inference_ms,2_7_opt_bag_3,17,1779961418770256654,1.6586707920000001,17.407
inference_ms,2_7_opt_bag_3,18,1779961418860698164,1.7491123020000001,20.099
inference_ms,2_7_opt_bag_3,19,1779961418979816718,1.868230856,24.577
inference_ms,2_7_opt_bag_3,20,1779961419068260017,1.9566741550000002,16.434
inference_ms,2_7_opt_bag_3,21,1779961419172735097,2.0611492350000002,18.289
inference_ms,2_7_opt_bag_3,22,1779961419257162248,2.145576386,17.565
inference_ms,2_7_opt_bag_3,23,1779961419356426472,2.2448406100000002,12.13
inference_ms,2_7_opt_bag_3,24,1779961419456005388,2.3444195260000003,17.765
inference_ms,2_7_opt_bag_3,25,1779961419559387892,2.44780203,22.487
inference_ms,2_7_opt_bag_3,26,1779961419654354899,2.5427690370000002,17.603
inference_ms,2_7_opt_bag_3,27,1779961419769338291,2.6577524290000003,19.216
inference_ms,2_7_opt_bag_3,28,1779961419853383583,2.741797721,19.861
inference_ms,2_7_opt_bag_3,29,1779961419990819083,2.8792332210000002,20.788
inference_ms,2_7_opt_bag_3,30,1779961420076362125,2.964776263,22.306
inference_ms,2_7_opt_bag_3,31,1779961420181567123,3.069981261,20.121
inference_ms,2_7_opt_bag_3,32,1779961420268579159,3.156993297,22.05
inference_ms,2_7_opt_bag_3,33,1779961420362053146,3.2504672840000004,16.347
inference_ms,2_7_opt_bag_3,34,1779961420470790794,3.3592049320000004,22.359
inference_ms,2_7_opt_bag_3,35,1779961420572791784,3.4612059220000004,24.007
inference_ms,2_7_opt_bag_3,36,1779961420679529302,3.56794344,25.028
