metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
total_ms,2_7_r01_t1,0,1780387959564690099,0.0,24.402
total_ms,2_7_r01_t1,1,1780387960528594988,0.963904889,29.026
total_ms,2_7_r01_t1,2,1780387961501761771,1.937071672,29.36
total_ms,2_7_r01_t1,3,1780387962502724062,2.938033963,29.202
total_ms,2_7_r01_t1,4,1780387963494551483,3.929861384,29.52
total_ms,2_7_r01_t1,5,1780387964499230891,4.934540792,29.078
total_ms,2_7_r01_t1,6,1780387965514013202,5.949323103,33.129
total_ms,2_7_r01_t1,7,1780387966496232136,6.931542037000001,30.189
total_ms,2_7_r01_t1,8,1780387967491810378,7.927120279,26.27
total_ms,2_7_r01_t1,9,1780387968523061666,8.958371567,29.41
total_ms,2_7_r01_t1,10,1780387969526115749,9.96142565,27.704
total_ms,2_7_r01_t1,11,1780387970506670907,10.941980808,47.105
total_ms,2_7_r01_t1,12,1780387971494715158,11.930025059,28.524
total_ms,2_7_r01_t1,13,1780387972505923108,12.941233009000001,29.417
total_ms,2_7_r01_t1,14,1780387973514824648,13.950134549000001,28.776
total_ms,2_7_r01_t1,15,1780387974535329078,14.970638979,33.761
total_ms,2_7_r01_t1,16,1780387975505322180,15.940632081,37.213
total_ms,2_7_r01_t1,17,1780387976516109804,16.951419705,28.282
total_ms,2_7_r01_t1,18,1780387977513783323,17.949093224000002,32.794
total_ms,2_7_r01_t1,19,1780387978495764859,18.93107476,27.598
total_ms,2_7_r01_t1,20,1780387979493944241,19.929254142,31.179
total_ms,2_7_r01_t1,21,1780387980534091994,20.969401895,28.44
total_ms,2_7_r01_t1,22,1780387981492557913,21.927867814000003,25.605
total_ms,2_7_r01_t1,23,1780387982519099537,22.954409438000003,32.547
total_ms,2_7_r01_t1,24,1780387983502962518,23.938272419,29.022
total_ms,2_7_r01_t1,25,1780387984499585926,24.934895827000002,27.962
total_ms,2_7_r01_t1,26,1780387985515760732,25.951070633,25.41
total_ms,2_7_r01_t1,27,1780387986515972598,26.951282499,26.229
total_ms,2_7_r01_t1,28,1780387987500020740,27.935330641,28.528
total_ms,2_7_r01_t1,29,1780387988513762382,28.949072283000003,27.357
total_ms,2_7_r01_t1,30,1780387989508005114,29.943315015000003,27.822
total_ms,2_7_r01_t1,31,1780387990528840839,30.96415074,27.367
total_ms,2_7_r01_t1,32,1780387991530208097,31.965517998000003,32.412
total_ms,2_7_r01_t1,33,1780387992505774274,32.941084175,31.665
total_ms,2_7_r01_t1,34,1780387993490792529,33.92610243,29.805
total_ms,2_7_r01_t1,35,1780387994521107966,34.956417867,27.78
total_ms,2_7_r01_t1,36,1780387995491632063,35.926941964,26.401
total_ms,2_7_r01_t1,37,1780387996500150687,36.935460588000005,28.072
total_ms,2_7_r01_t1,38,1780387997523791146,37.959101047000004,32.832
total_ms,2_7_r01_t1,39,1780387998520175093,38.955484994,28.347
total_ms,2_7_r01_t1,40,1780387999500783823,39.936093724,30.654
total_ms,2_7_r01_t1,41,1780388000499698188,40.935008089,27.927
total_ms,2_7_r01_t1,42,1780388001523928750,41.959238651,28.78
total_ms,2_7_r01_t1,43,1780388002504839798,42.940149699,27.666
total_ms,2_7_r01_t1,44,1780388003540890468,43.976200369000004,27.242
total_ms,2_7_r01_t1,45,1780388004516430245,44.951740146000006,28.979
total_ms,2_7_r01_t1,46,1780388005500903251,45.936213152,29.965
total_ms,2_7_r01_t1,47,1780388006508305155,46.943615056000006,30.682
total_ms,2_7_r01_t1,48,1780388007531355651,47.966665552,40.07
total_ms,2_7_r01_t1,49,1780388008532363594,48.967673495,30.845
total_ms,2_7_r01_t1,50,1780388009494978051,49.930287952,29.572
total_ms,2_7_r01_t1,51,1780388010539570669,50.97488057,34.273
total_ms,2_7_r01_t1,52,1780388011517071486,51.952381387,33.526
total_ms,2_7_r01_t1,53,1780388012502020740,52.937330641,30.073
total_ms,2_7_r01_t1,54,1780388013491823243,53.927133144,29.784
total_ms,2_7_r01_t1,55,1780388014516106804,54.95141670500001,28.38
total_ms,2_7_r01_t1,56,1780388015500959758,55.936269659000004,26.214
total_ms,2_7_r01_t1,57,1780388016523666005,56.958975906000006,32.253
total_ms,2_7_r01_t1,58,1780388017507907947,57.943217848,31.695
total_ms,2_7_r01_t1,59,1780388018519508962,58.95481886300001,28.445
total_ms,2_7_r01_t1,60,1780388019509558283,59.944868184,25.669
total_ms,2_7_r01_t1,61,1780388020520308445,60.955618346,29.433
total_ms,2_7_r01_t1,62,1780388021495980230,61.931290131000004,27.757
total_ms,2_7_r01_t1,63,1780388022503680454,62.938990355,30.811
total_ms,2_7_r01_t1,64,1780388023507144582,63.942454483000006,24.75
total_ms,2_7_r01_t1,65,1780388024488059911,64.923369812,23.154
total_ms,2_7_r01_t1,66,1780388025502454104,65.937764005,30.606
total_ms,2_7_r01_t1,67,1780388026532286993,66.96759689400001,40.638
total_ms,2_7_r01_t1,68,1780388027491450171,67.92676007200001,29.927
total_ms,2_7_r01_t1,69,1780388028490968773,68.926278674,28.19
total_ms,2_7_r01_t1,70,1780388029511090475,69.946400376,26.747
total_ms,2_7_r01_t1,71,1780388030489546403,70.924856304,26.164
total_ms,2_7_r01_t1,72,1780388031503836949,71.93914685,32.684
total_ms,2_7_r01_t1,73,1780388032498623317,72.933933218,26.679
total_ms,2_7_r01_t1,74,1780388033502572312,73.93788221300001,27.688
total_ms,2_7_r01_t1,75,1780388034503585462,74.938895363,31.252
total_ms,2_7_r01_t1,76,1780388035540870075,75.97617997600001,31.253
total_ms,2_7_r01_t1,77,1780388036520780227,76.956090128,29.547
total_ms,2_7_r01_t1,78,1780388037514338630,77.94964853100001,27.062
total_ms,2_7_r01_t1,79,1780388038500523353,78.935833254,28.351
total_ms,2_7_r01_t1,80,1780388039491343602,79.92665350300001,32.836
total_ms,2_7_r01_t1,81,1780388040508563871,80.943873772,31.914
total_ms,2_7_r01_t1,82,1780388041514959876,81.950269777,30.193
total_ms,2_7_r01_t1,83,1780388042490971327,82.92628122800001,24.914
total_ms,2_7_r01_t1,84,1780388043512445343,83.947755244,27.881
total_ms,2_7_r01_t1,85,1780388044503928248,84.939238149,40.655
total_ms,2_7_r01_t1,86,1780388045481923096,85.917232997,27.576
total_ms,2_7_r01_t1,87,1780388046528942889,86.96425279,28.312
total_ms,2_7_r01_t1,88,1780388047495013611,87.930323512,26.323
total_ms,2_7_r01_t1,89,1780388048523101885,88.958411786,30.252
total_ms,2_7_r01_t1,90,1780388049531035296,89.96634519700001,26.39
total_ms,2_7_r01_t1,91,1780388050502631453,90.937941354,31.909
total_ms,2_7_r01_t1,92,1780388051512786759,91.94809666,25.718
total_ms,2_7_r01_t1,93,1780388052516365064,92.95167496500001,28.801
total_ms,2_7_r01_t1,94,1780388053515543156,93.950853057,31.281
total_ms,2_7_r01_t1,95,1780388054525948343,94.961258244,28.736
total_ms,2_7_r01_t1,96,1780388055498632200,95.933942101,25.36
total_ms,2_7_r01_t1,97,1780388056500928859,96.93623876000001,30.416
