metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
preprocess_ms,2_7_new_plugin_bag_2,0,1779961608395041292,0.0,4.105
preprocess_ms,2_7_new_plugin_bag_2,1,1779961608507196803,0.11215551100000001,4.549
preprocess_ms,2_7_new_plugin_bag_2,2,1779961608603062229,0.20802093700000002,4.648
preprocess_ms,2_7_new_plugin_bag_2,3,1779961608698768084,0.303726792,4.916
preprocess_ms,2_7_new_plugin_bag_2,4,1779961608808193829,0.41315253700000004,5.391
preprocess_ms,2_7_new_plugin_bag_2,5,1779961608895944926,0.500903634,4.305
preprocess_ms,2_7_new_plugin_bag_2,6,1779961609027017989,0.631976697,4.779
preprocess_ms,2_7_new_plugin_bag_2,7,1779961609091277190,0.6962358980000001,5.046
preprocess_ms,2_7_new_plugin_bag_2,8,1779961609192563139,0.7975218470000001,4.226
preprocess_ms,2_7_new_plugin_bag_2,9,1779961609318928668,0.923887376,4.117
preprocess_ms,2_7_new_plugin_bag_2,10,1779961609389663018,0.9946217260000001,4.257
preprocess_ms,2_7_new_plugin_bag_2,11,1779961609512321062,1.1172797700000001,3.949
preprocess_ms,2_7_new_plugin_bag_2,12,1779961609605270904,1.210229612,4.353
preprocess_ms,2_7_new_plugin_bag_2,13,1779961609692754578,1.297713286,4.224
preprocess_ms,2_7_new_plugin_bag_2,14,1779961609808930381,1.413889089,4.417
preprocess_ms,2_7_new_plugin_bag_2,15,1779961609908787341,1.513746049,4.28
preprocess_ms,2_7_new_plugin_bag_2,16,1779961609999280095,1.604238803,5.136
preprocess_ms,2_7_new_plugin_bag_2,17,1779961610095172487,1.7001311950000002,5.621
preprocess_ms,2_7_new_plugin_bag_2,18,1779961610194409491,1.7993681990000001,3.507
preprocess_ms,2_7_new_plugin_bag_2,19,1779961610315965835,1.9209245430000002,4.908
preprocess_ms,2_7_new_plugin_bag_2,20,1779961610407975785,2.012934493,7.139
preprocess_ms,2_7_new_plugin_bag_2,21,1779961610516033404,2.120992112,4.876
preprocess_ms,2_7_new_plugin_bag_2,22,1779961610635873501,2.240832209,4.698
preprocess_ms,2_7_new_plugin_bag_2,23,1779961610715415325,2.3203740330000002,4.387
preprocess_ms,2_7_new_plugin_bag_2,24,1779961610818486374,2.423445082,5.813
preprocess_ms,2_7_new_plugin_bag_2,25,1779961610910082434,2.5150411420000003,6.648
preprocess_ms,2_7_new_plugin_bag_2,26,1779961610992362184,2.5973208920000004,5.169
preprocess_ms,2_7_new_plugin_bag_2,27,1779961611097283676,2.7022423840000003,1.928
preprocess_ms,2_7_new_plugin_bag_2,28,1779961611229647901,2.834606609,4.767
preprocess_ms,2_7_new_plugin_bag_2,29,1779961611332218170,2.9371768780000003,5.172
preprocess_ms,2_7_new_plugin_bag_2,30,1779961611417688024,3.022646732,6.873
preprocess_ms,2_7_new_plugin_bag_2,31,1779961611527175403,3.132134111,4.507
preprocess_ms,2_7_new_plugin_bag_2,32,1779961611634798402,3.23975711,4.771
preprocess_ms,2_7_new_plugin_bag_2,33,1779961611762559778,3.3675184860000003,25.135
preprocess_ms,2_7_new_plugin_bag_2,34,1779961611831650538,3.436609246,5.043
preprocess_ms,2_7_new_plugin_bag_2,35,1779961611977226981,3.582185689,5.314
preprocess_ms,2_7_new_plugin_bag_2,36,1779961612034470124,3.639428832,4.637
preprocess_ms,2_7_new_plugin_bag_2,37,1779961612105631371,3.710590079,3.257
preprocess_ms,2_7_new_plugin_bag_2,38,1779961612203405661,3.8083643690000004,5.056
preprocess_ms,2_7_new_plugin_bag_2,39,1779961612283557964,3.888516672,2.451
preprocess_ms,2_7_new_plugin_bag_2,40,1779961612431567707,4.036526415,4.019
preprocess_ms,2_7_new_plugin_bag_2,41,1779961612525339942,4.13029865,9.387
preprocess_ms,2_7_new_plugin_bag_2,42,1779961612610391524,4.2153502320000005,7.125
preprocess_ms,2_7_new_plugin_bag_2,43,1779961612690818285,4.2957769930000005,4.162
preprocess_ms,2_7_new_plugin_bag_2,44,1779961612821061226,4.426019934,5.159
preprocess_ms,2_7_new_plugin_bag_2,45,1779961612941391166,4.546349874000001,2.46
preprocess_ms,2_7_new_plugin_bag_2,46,1779961613023026046,4.627984754,7.198
preprocess_ms,2_7_new_plugin_bag_2,47,1779961613104951749,4.709910457,4.23
preprocess_ms,2_7_new_plugin_bag_2,48,1779961613201881587,4.806840295000001,4.407
preprocess_ms,2_7_new_plugin_bag_2,49,1779961613350299730,4.955258438,4.531
preprocess_ms,2_7_new_plugin_bag_2,50,1779961613458086526,5.0630452340000005,9.069
preprocess_ms,2_7_new_plugin_bag_2,51,1779961613493970955,5.098929663000001,3.883
preprocess_ms,2_7_new_plugin_bag_2,52,1779961613587274866,5.192233574,4.253
preprocess_ms,2_7_new_plugin_bag_2,53,1779961613697053876,5.302012584000001,4.221
preprocess_ms,2_7_new_plugin_bag_2,54,1779961613794642570,5.3996012780000004,4.168
preprocess_ms,2_7_new_plugin_bag_2,55,1779961613891868134,5.496826842,4.321
preprocess_ms,2_7_new_plugin_bag_2,56,1779961614026933490,5.631892198,6.547
