metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
preprocess_ms,2_7_opt_bag_3,0,1779961417111604235,0.0,2.199
preprocess_ms,2_7_opt_bag_3,1,1779961417157054723,0.045450488000000004,3.548
preprocess_ms,2_7_opt_bag_3,2,1779961417253910330,0.14230609500000002,4.727
preprocess_ms,2_7_opt_bag_3,3,1779961417375175209,0.263570974,6.679
preprocess_ms,2_7_opt_bag_3,4,1779961417489437620,0.377833385,6.183
preprocess_ms,2_7_opt_bag_3,5,1779961417558277531,0.44667329600000005,6.58
preprocess_ms,2_7_opt_bag_3,6,1779961417659127359,0.547523124,4.816
preprocess_ms,2_7_opt_bag_3,7,1779961417770359933,0.658755698,6.393
preprocess_ms,2_7_opt_bag_3,8,1779961417870122125,0.75851789,5.697
preprocess_ms,2_7_opt_bag_3,9,1779961417964630587,0.8530263520000001,4.095
preprocess_ms,2_7_opt_bag_3,10,1779961418086668964,0.9750647290000001,4.826
preprocess_ms,2_7_opt_bag_3,11,1779961418181502451,1.0698982160000001,6.45
preprocess_ms,2_7_opt_bag_3,12,1779961418282942221,1.1713379860000002,5.046
preprocess_ms,2_7_opt_bag_3,13,1779961418362577776,1.250973541,3.588
preprocess_ms,2_7_opt_bag_3,14,1779961418484836048,1.373231813,5.727
preprocess_ms,2_7_opt_bag_3,15,1779961418550450644,1.4388464090000002,5.573
preprocess_ms,2_7_opt_bag_3,16,1779961418663402479,1.551798244,6.016
preprocess_ms,2_7_opt_bag_3,17,1779961418770275471,1.658671236,4.614
preprocess_ms,2_7_opt_bag_3,18,1779961418860716588,1.7491123530000001,5.24
preprocess_ms,2_7_opt_bag_3,19,1779961418979829456,1.868225221,4.658
preprocess_ms,2_7_opt_bag_3,20,1779961419068266525,1.9566622900000001,4.738
preprocess_ms,2_7_opt_bag_3,21,1779961419172758772,2.061154537,6.778
preprocess_ms,2_7_opt_bag_3,22,1779961419257252119,2.145647884,5.816
preprocess_ms,2_7_opt_bag_3,23,1779961419356437147,2.244832912,3.286
preprocess_ms,2_7_opt_bag_3,24,1779961419456139568,2.344535333,5.87
preprocess_ms,2_7_opt_bag_3,25,1779961419559409420,2.447805185,3.714
preprocess_ms,2_7_opt_bag_3,26,1779961419654362990,2.5427587550000004,4.75
preprocess_ms,2_7_opt_bag_3,27,1779961419769347218,2.6577429830000003,5.073
preprocess_ms,2_7_opt_bag_3,28,1779961419853435677,2.741831442,4.059
preprocess_ms,2_7_opt_bag_3,29,1779961419990833565,2.8792293300000003,4.033
preprocess_ms,2_7_opt_bag_3,30,1779961420076382423,2.9647781880000004,9.165
preprocess_ms,2_7_opt_bag_3,31,1779961420181929338,3.070325103,7.733
preprocess_ms,2_7_opt_bag_3,32,1779961420270313509,3.158709274,4.019
