metric,bag,sample_index,timestamp_ns,time_from_start_s,latency_ms
preprocess_ms,2_7_new_plugin_bag_3,0,1779961711091695445,0.0,6.684
preprocess_ms,2_7_new_plugin_bag_3,1,1779961711139911243,0.048215798000000004,5.733
preprocess_ms,2_7_new_plugin_bag_3,2,1779961711186598244,0.09490279900000001,4.853
preprocess_ms,2_7_new_plugin_bag_3,3,1779961711273790071,0.182094626,3.859
preprocess_ms,2_7_new_plugin_bag_3,4,1779961711400955659,0.30926021400000003,5.38
preprocess_ms,2_7_new_plugin_bag_3,5,1779961711484348078,0.39265263300000003,4.834
preprocess_ms,2_7_new_plugin_bag_3,6,1779961711583282264,0.491586819,4.984
preprocess_ms,2_7_new_plugin_bag_3,7,1779961711678550522,0.5868550770000001,4.094
preprocess_ms,2_7_new_plugin_bag_3,8,1779961711787989456,0.696294011,4.273
preprocess_ms,2_7_new_plugin_bag_3,9,1779961711859073337,0.7673778920000001,4.731
preprocess_ms,2_7_new_plugin_bag_3,10,1779961711957422541,0.8657270960000001,6.153
preprocess_ms,2_7_new_plugin_bag_3,11,1779961712084499436,0.992803991,5.032
preprocess_ms,2_7_new_plugin_bag_3,12,1779961712155184060,1.063488615,6.968
preprocess_ms,2_7_new_plugin_bag_3,13,1779961712244689202,1.1529937570000002,4.304
preprocess_ms,2_7_new_plugin_bag_3,14,1779961712370760671,1.2790652260000002,3.771
preprocess_ms,2_7_new_plugin_bag_3,15,1779961712452050047,1.3603546020000001,4.852
preprocess_ms,2_7_new_plugin_bag_3,16,1779961712578430465,1.48673502,5.085
preprocess_ms,2_7_new_plugin_bag_3,17,1779961712667400903,1.575705458,4.307
preprocess_ms,2_7_new_plugin_bag_3,18,1779961712796961406,1.705265961,6.48
preprocess_ms,2_7_new_plugin_bag_3,19,1779961712868385290,1.7766898450000002,6.283
preprocess_ms,2_7_new_plugin_bag_3,20,1779961712965181779,1.873486334,4.711
preprocess_ms,2_7_new_plugin_bag_3,21,1779961713053614014,1.961918569,5.618
preprocess_ms,2_7_new_plugin_bag_3,22,1779961713146421995,2.0547265500000003,3.524
preprocess_ms,2_7_new_plugin_bag_3,23,1779961713273111495,2.18141605,4.89
preprocess_ms,2_7_new_plugin_bag_3,24,1779961713370539138,2.2788436930000002,5.144
preprocess_ms,2_7_new_plugin_bag_3,25,1779961713449678581,2.357983136,4.623
preprocess_ms,2_7_new_plugin_bag_3,26,1779961713551233056,2.459537611,4.873
preprocess_ms,2_7_new_plugin_bag_3,27,1779961713653959856,2.562264411,6.297
preprocess_ms,2_7_new_plugin_bag_3,28,1779961713793698374,2.7020029290000003,4.333
preprocess_ms,2_7_new_plugin_bag_3,29,1779961713844916931,2.753221486,4.549
preprocess_ms,2_7_new_plugin_bag_3,30,1779961713978133980,2.8864385350000004,4.516
preprocess_ms,2_7_new_plugin_bag_3,31,1779961714099876042,3.0081805970000004,5.408
preprocess_ms,2_7_new_plugin_bag_3,32,1779961714155846778,3.0641513330000003,5.225
